Date,NATURAL GAS,GOLD,WTI CRUDE,BRENT CRUDE,SOYBEANS,CORN,COPPER,SILVER,LOW SULPHUR GAS OIL,LIVE CATTLE,SOYBEAN OIL,ALUMINIUM,SOYBEAN MEAL,ZINC,ULS DIESEL,NICKEL,WHEAT,SUGAR,COFFEE,LEAN HOGS,HRW WHEAT,COTTON
2019-07-22,2.302319456217657,0.8983958947876113,2.2571388240403523,2.0617103504021514,1.1762308106029467,1.9962373350719986,0.9542850189155867,1.0887077233431381,1.4567273742826954,1.3501843623195338,1.0855646997064892,0.9598447925668316,1.0528162969272674,1.3069030019231676,1.648139914193385,1.6872366554528058,2.099293428899636,1.4274299329365918,2.370657310810652,2.9439395747651433,1.9388956920395148,1.8620098731148245
2019-07-23,2.277768072716281,0.9052115910975489,2.26120326170715,2.0671802088211306,1.178512064128978,1.929591025339326,0.9640838358912803,1.0870784356445653,1.4565874047621765,1.3436921474728933,1.0925339950443151,0.9601554073216177,1.0559923855459064,1.2863931638284376,1.6532737782273352,1.69096726351275,2.058690073350969,1.5748705257627904,2.406233188565972,3.0046981799568457,1.931138151819839,1.8684975316407382
2019-07-24,2.35838524870164,0.9047472985910379,2.1447510849874396,1.950172924705533,1.1161283827520705,1.9280047550012138,0.9570300930893743,1.0902347233370748,1.4704605688728487,1.3334407793572107,1.08546425225674,0.9594262056151147,1.0060269959005617,1.3043413434916857,1.5935733719616267,1.719052587485239,2.077885718928791,1.5753880043231059,2.3929897436551726,3.0038314561350656,1.9520386723975283,1.8576949706707635
2019-07-25,2.3270634608732585,0.9156415090677338,2.1141588952219776,1.9120374637663313,1.1114404991988884,1.8652932339284598,0.9595278203709997,1.1272660950915665,1.4781442926473152,1.330319117580829,1.0442454593160648,0.9568553557733555,1.0003251908831419,1.2911204229565412,1.575943196409187,1.8654600186279315,2.0486856874880686,1.5609084577180898,2.3702450947380727,3.009801378323319,1.9360798340483936,1.855189094524836
2019-07-26,2.3399832864337293,0.9156889690872709,2.113906345393371,1.9024465546812082,1.0955460317695171,1.8012157192352347,0.9491863823483471,1.1167894535318736,1.4773181968649318,1.3294899630847754,1.0115528520968522,0.9495161378117459,0.9904473845296411,1.2859290164419725,1.568258031019433,1.8658616162916135,2.0452422838624074,1.5619050643683756,2.361005157514589,3.010012390293219,1.9103890926990064,1.8467869881549477
2019-07-29,2.3464744242953564,0.9142342869837233,2.104797838156076,1.8716312128696768,1.0421064069700952,1.8044135768242084,0.9674720748783493,1.1164786240375597,1.4611530331232756,1.3243991160260802,0.9524779599278896,0.9495780279732089,0.9925195191526255,1.3009347550369876,1.5319407530930689,1.8568927454914383,2.069256820434466,1.5624250895403984,2.371847998131902,2.933687848311434,1.9261039138170992,1.849353024996183
2019-07-30,2.312855207177821,0.9152566568744429,2.029155716283175,1.8601505436292722,1.0491475832614934,1.809541551597864,0.9112490487946706,1.117827861271941,1.4632889255117154,1.3274126813003597,0.948246902753309,0.8933469065965103,1.0078805217105622,1.2987797580067506,1.5376429352959349,1.849806235638788,2.064594622199912,1.5685655783470365,2.366491737209644,2.950353816204937,1.8948578736905963,1.8641205369752865
2019-07-31,2.4374990666847007,0.9168205266557764,2.029946558372213,1.8583012966392283,1.0720723816978834,1.8373425717329912,0.9024979520321685,1.1369380061694994,1.4814230444804035,1.3333889090302558,1.0141698185361643,0.8937417509344845,0.9793639798424144,1.2848335592432667,1.538733186362465,1.8475826113655451,2.0721318416514993,1.565558831647483,2.340221522212241,3.0260293471947888,1.9219403764700518,1.8677901483813895
2019-08-01,2.3356162280956587,0.6609673645868368,2.314361910313932,2.1451674049421996,1.0835427456497913,1.803596391438584,0.8741223377890769,0.9985603033610265,1.4415352562530532,1.343588926198375,1.0019574344313358,0.9173453115179104,0.9296619964123555,1.3151734641481254,1.747013732077126,1.8367020771638036,2.0989058079513896,1.567816304476926,2.1974309342670795,3.035330501923914,1.9308937634685632,1.8108147531213106
2019-08-02,2.432903233706387,0.7276405830690464,2.3770708980306905,2.1795153150390743,1.0675463986436313,1.8282763411617917,1.0798436779429412,0.9622763606177864,1.4454176180711864,1.3141624158530378,1.0591724204774124,0.9137812683872402,0.8517135742497245,1.3575226172817183,1.7596203934193853,1.8059441663257225,2.192378227161941,1.5448475810447921,2.1944606104325968,2.955895394326603,1.937818722895944,1.9174882996966542
2019-08-05,2.2411583111082014,0.7286496100424489,2.389783192023997,2.256484717595273,1.0551364070975848,1.8405142983986291,1.0916322263396898,0.965271040981037,1.487795759580071,1.3130105486663226,1.0931350399002975,0.8733702170562885,0.8605488531797042,1.2710894442753484,1.8349320334254733,1.853598476378895,2.1500725268582865,1.5700579139179902,2.1989282336035645,2.851487723280562,1.8683059506857642,1.9046567535256635
2019-08-06,2.2788372243568613,0.7323561892571134,2.4116439696145844,2.264666006398235,1.0527180567522585,1.8383198114647499,1.072681936209956,0.9557743106796348,1.4619485850789613,1.3107957141953217,1.085546771063319,0.8412786378808117,0.8596670338324024,1.1788357315318443,1.829666822399658,1.85001565453847,2.176819280012829,1.5701325785230216,2.0506221322552536,2.8370294186065332,1.8956109185842636,1.9109242129668307
2019-08-07,2.285518119982853,0.8343188409514299,2.48291099936585,2.3437211008154653,1.042751486105263,1.8422107050612833,1.0751650447589798,1.2370518478546486,1.6228563117285193,1.2951562178296185,1.1271542092218023,0.849841552140794,0.8593281794973046,1.1932570011958825,1.880477051847001,1.865222914182631,2.1620456471304137,1.622331723491427,2.0387754090200114,2.8283420526896608,1.88413360281027,1.867913197334889
2019-08-08,2.308000608318276,0.8483723001877753,2.5539822457022057,2.3883167557531353,1.1037289290526315,1.8568922312481793,1.1137670534063697,1.2735917580353115,1.6623699969060455,1.266868654216715,1.3003560250180968,0.8767034513301531,0.8720244048227254,1.2566591790804025,1.902387670247721,2.1936009955868347,2.2000802954589416,1.415034522734525,2.037348983846211,2.831069651341638,1.8866078461920128,1.8961998468800052
2019-08-09,2.3068399889276523,0.8497371334676632,2.649368911643987,2.42944686120951,1.0901705684128775,1.6720047682889312,1.118658714149789,1.2756366953298177,1.7292965345472526,1.2672259571965467,1.315001478313619,0.8723609596755802,0.8811014197230056,1.3441366729761222,1.9391099904765678,2.247045975333045,2.1125635816644284,1.5718040315000732,1.9677371765445004,2.811623279882504,1.789147503110102,1.89808488924118
2019-08-12,2.2904646806321334,0.770750360209953,2.645378884204125,2.405566859072304,1.0820683394977715,1.9760004485410048,1.1079006351056635,1.2534407646790864,1.7266313136716351,0.8475669554497016,1.3000020600518498,0.8707503440477854,0.7972071806860579,1.4011920643129037,1.9347710969319838,2.1453897633849137,2.2896289826741603,1.577722373460882,2.016427972975944,2.811109906431464,1.9741478131530314,1.9175546339683385
2019-08-13,2.317675280563069,0.7478174365233691,2.6033596096480216,2.4627903768313026,1.0917813982463507,2.156922760382406,1.1494488406180752,1.26458539037779,1.8222568697082153,1.157587584561623,1.3181396392785993,0.8758002938882233,0.8871600188719375,1.4518119318519613,1.983411849174381,2.0723763743038295,2.2651992936884486,1.5798814570793276,2.0893717657650903,2.8025783390749996,1.9655392614972262,1.9604964973505528
2019-08-14,2.274870655523132,0.7476828350994965,2.648875566316918,2.479600675567951,1.0967283514955453,1.9457412756292318,1.1658566359999916,1.2877085698503785,1.880569695574158,1.1272612011576315,1.3031024604755077,0.8779498611599623,0.9145758619458471,1.4978207280412381,2.005775724555579,2.0608009502752322,2.193114563455035,1.5524165788279645,1.9618063355724085,2.801251422819296,1.8786013035137499,1.9641279789447377
2019-08-15,2.4095865600267885,0.7465486694502295,2.6591489209407495,2.5015552798092218,1.0976227941868022,1.9529824107026514,1.1664040919162002,1.293927845149383,1.8801713583463664,1.1272612011576315,1.3036047144919283,0.8587079197497102,0.9154616497039445,1.4745343862699756,2.029839452418502,2.059725376156253,2.196436093648692,1.5536718558945843,1.9629343417310228,4.379028190097809,1.902938464386318,1.9644894859299065
2019-08-16,2.1714202372507154,0.6886512095939794,2.6628057989641483,2.4873120629430927,1.0864202955664715,2.0466276487845434,1.1593212599385492,1.211826952021956,1.878517782580398,1.0842528456889389,1.2355580062462115,0.8642547524898048,0.9351268690908301,1.4658915008043358,2.028498743912611,2.0742756895954186,2.1977026945292755,1.5380308196397954,1.9431839889679634,4.440157898562972,1.9136359302021635,1.9705639547619045
2019-08-19,2.174675855517377,0.7140043600050611,2.7030894748166547,2.5180887268247427,1.1184616036352841,2.0351956932414295,1.1608216812685834,1.2436094823942467,1.8771890186321618,1.0823657568294571,1.2494355551545424,0.8626724262705603,0.9478865240973491,1.4456039382183106,2.0401901086172503,2.1180545125249415,2.202520432911577,1.5449445478790882,1.8271509792376222,4.464383217021476,1.905154200544874,1.9640988727173885
2019-08-20,2.166728287651068,0.7130622378921178,2.702835560172353,2.520759662807736,1.1059771346351424,2.0346813331547633,1.1525057523530569,1.2517952353578419,1.8778501544653714,1.0661142132443835,1.2620905304934265,0.8426438670724151,0.926547382812784,1.4526042735965456,2.0464789498929643,2.1209331557103974,2.1999524469847915,1.541555905533514,1.8100595947003497,4.4590046587387775,1.910184343018461,1.867882020209789
2019-08-21,2.183870480795267,0.7046852716263992,2.5687951316821818,2.368554823851811,1.0875739185631148,2.0402618675508357,1.0400024387085751,1.2540283523134819,1.8025496287009815,1.0818884258203647,1.2750479520171316,0.7925180609631188,0.9239128376983704,1.5316140536444443,1.8807984485256815,2.1090179956997144,2.2018077328394265,1.5169891159988684,1.8358676048474374,4.4772980679242185,1.9078006946185264,1.5690221478206101
2019-08-22,2.179181914646601,0.7070884704619312,2.5694868623576355,2.3680268076984508,1.0860808061128648,1.9248822046041218,1.0535739994153526,1.2573241703500646,1.8137232958798595,1.1653063972397304,1.2821506227160824,0.7608120256203498,0.9062329336486785,1.538408343192259,1.8830897733748087,2.1294597448897417,1.9991314603406962,1.5529265852488896,1.8261781775126236,4.483178804494538,1.7193867194291477,1.5852937713526916
2019-08-23,2.150039871716267,0.7753567382104085,2.5917270466091504,2.367885475595572,1.0833120397042566,1.9148423568067487,1.0624405312547778,1.297949710144062,1.794711075868759,1.159755517840235,1.2895758057088198,0.7623319965230565,0.9167014660465277,1.5361973069429757,1.8941943008853794,2.099238710713484,2.036176068708594,1.5568477598292825,1.829078708585027,4.556190188777473,1.7167015624434456,1.5996535828970342
2019-08-26,2.2540884601550832,0.7764727510887096,2.591099004856727,2.3714910139056165,1.1144873541418128,1.9030394720616457,1.0609269874518048,1.3052587461361815,1.795877943113269,1.1718588081187602,1.2851139497728843,0.7242113615501837,0.9459962303106566,1.5329473692368951,1.8909866382786953,2.0956200990943996,1.8111157730431389,1.5225472732981271,1.7278948706428792,4.789409238463217,1.6694423436212233,1.535767728526483
2019-08-27,2.133979171429313,0.782563123769689,2.5743116451939443,2.331019075838624,1.0923570626176125,1.899736259847704,1.061177711345456,1.3498948121009797,1.798709826933678,1.176645990893068,1.2881534201498168,0.7002697544726015,0.9350937574251622,1.5256158769800385,1.8680972849474151,2.0281234469942095,1.812188438097701,1.5453062488782117,1.56715211295546,4.227468046734171,1.689279022521844,1.4963657902928162
2019-08-28,2.1769774246631433,0.7804029341791863,2.57919364164284,2.350069183823601,1.1017320355377413,1.9387113699867804,1.0539527099318347,1.327561772437483,1.8190159236977026,1.1790527630719347,1.2719769554769749,0.716649981011919,0.9538613261406873,1.5286345692299796,1.9031332203398306,2.013603584414984,1.8119767965105824,1.5390394740014766,1.5231716088661458,4.151843566587239,1.686186637253167,1.5239208628509524
2019-08-29,2.204538497740775,0.7916717068477982,2.549633657440138,2.3068825789908622,1.1057606724846558,1.9006668425235846,1.0565461798514788,1.3359232387042674,1.765877717431287,1.1792871170985506,1.2810257068525808,0.7192439728954237,0.9588574108171475,1.5324924319997963,1.8853590854932811,1.9973507557867987,1.766767438960138,1.5160235426774558,1.5404819973280282,4.175965742489761,1.6659877304694877,1.505294133200405
2019-08-30,2.185938880950023,0.8005282729614781,2.6038795738636633,2.3081547473107493,1.0107245999821446,1.8626910446961698,1.0185864826828166,1.3348002100451755,1.7842673425719109,1.182872385463885,1.257309498239976,0.7185626636353858,0.9233799002155596,1.5819579380539528,1.8974556682939052,2.506094917479264,1.8558639956841496,1.516782755338561,1.592148147342657,4.165157514234203,1.6578344782524943,1.4310657484566367
2019-09-02,2.1284502565822834,0.8006573599632691,2.5961920934913363,2.3502416267046136,0.9803972350734759,1.8472155085953221,1.0073167206604932,1.3239198152769192,1.7656457837102149,1.1717014861573813,1.2298762973430586,0.6436039661089121,0.9157532669303102,1.6304847422889026,1.8939945838743977,2.4126736154028454,1.7853401403571205,1.5167069129167943,1.592619799124809,4.167922479520683,1.618074032183613,1.4181749054026813
2019-09-03,2.20489141799929,0.8393014154160116,2.6157025956843305,2.341862117725171,0.9799344731929045,1.8577598681783725,1.0083459413275693,1.5631092070485242,1.7692008212595756,1.5179487659551287,1.2252617558023033,0.6461269089818605,0.9131743290239991,1.6316313667996136,1.8914358735919328,2.4040892386475465,1.788564913635012,1.3475400480471436,1.5444614346038958,4.21559421694633,1.7557996420032824,1.4181558104310024
2019-09-04,2.191369237269827,0.8387785469943543,2.7222778409616613,2.4742050388993997,0.9827833090079091,1.8586413678405407,1.1328239059527692,1.5749882434690907,1.923891322494872,1.5176673873459388,1.2143939532326935,0.6835218764381249,0.9619884117002254,1.887694469887959,2.0559604929508963,2.384473726065274,1.782074892048883,1.3599540112758501,1.5563439472719625,4.221039573593114,1.8433803751003426,1.4137609239440725
2019-09-05,2.19100572301622,0.9461270416081287,2.722039425021151,2.474730258395529,1.0028816262318778,1.860191799819257,1.184885189916937,1.7330832337943909,1.961783229424791,1.525584348985389,1.232989978127055,0.6925157292148759,0.9742542429764961,1.9021345474496534,2.056939993097015,2.355688389508466,1.8150515876758102,1.3594829618530986,1.56776412630935,4.221920906904264,1.9062918571699394,1.4238132181265333
2019-09-06,2.114986236621683,0.9600717819802459,2.7223050593279896,2.4821956601062203,1.0052074892200293,1.8618165013266155,1.180158766220103,1.8897098889475759,1.9863722005846889,1.6029791386596108,1.2263591743574687,0.6642040642241119,0.9762556775364278,1.9067976807003628,2.0580784032122015,2.35513227645072,1.8161199802607042,1.3638480185565187,1.6075701196332868,4.260246507910414,1.9161372148349405,1.4156874728883797
2019-09-09,2.1593254669023882,0.9642865446096592,2.7471629085607225,2.5021752537088435,1.0023993267956655,1.8476993496996208,1.1542972642571436,1.8896860040020917,2.0562851308501298,1.6015347680252594,1.2344064194206568,0.6623557931590337,0.9780957731624752,1.8871689771224416,2.073947608667443,2.3585978993353716,1.8901225590022581,1.361957637854852,1.6017976397549272,4.2533247148493745,1.9225820657941677,1.4235400274249008
2019-09-10,2.159414197090271,0.9764168305241847,2.725516928255371,2.4839670843780937,1.0489264065869692,1.9173553346976628,1.137995364433088,1.8835964956364932,2.0656680528365796,1.6668185338456851,1.2344023904841155,0.6915876966432885,1.0022047471943905,1.903286058150272,2.0493077071770114,2.3568594947675954,1.9238733118534919,1.3491393547609154,1.715248163154923,4.246580963240685,1.9300154860180028,1.4147376936635951
2019-09-11,2.0549821829345953,0.9736542309818481,2.769087632081609,2.5178379326629505,1.0098365882903078,1.8754974259958967,1.1383770787685248,1.8707108413128144,2.074035646114314,1.7376515396330732,1.1941400150575157,0.6896175442689425,1.0143006656193458,1.907011879034488,2.0630593036126204,2.3788250187736195,1.9068594237832242,1.3403114074395595,1.7482539675966153,4.257633870848608,1.8992936082255945,1.4080006324297385
2019-09-12,2.0258137174113395,0.9686529184981884,2.359917857588214,2.151046286508442,1.1239962281752536,1.898610971681821,1.1553793859914063,1.8438419184907036,2.018340319531371,1.7262288265578443,1.2026692336973839,0.7173103405948041,1.0549511826524864,1.8860394906381657,1.8292615291748453,2.3797365120118252,1.8819502267742143,1.338841767834628,1.6864952761650127,4.361394829026298,1.8959531113036265,1.6338648416877106
2019-09-13,1.8691630423141143,0.9311077169365597,2.2887571176258614,2.1077564705713745,1.1231471636194066,1.8631207752841519,1.0258829076002143,1.9651293773506904,2.0400347509155905,1.7275368688040724,1.1622687854806737,0.7061120793488909,1.0601910269842518,1.8654884522658621,1.793651915435681,2.410445477456728,1.7906330796722034,1.3670826865555556,1.6882946312691636,4.486710783546105,1.8819186838003144,1.3859327847875966
2019-09-16,1.802038915454194,0.9126746108160474,3.503993036436485,3.3364201127195168,1.1593104436768606,2.100874145204114,1.093505762269936,2.012508610550352,2.7461559810041902,1.7261130634142239,1.337816290547577,0.7219616951591853,1.067154474205051,1.844646906405377,2.6200671663990196,2.42105119390701,1.7886235181137708,1.3974294020069435,1.628693498498993,4.518432653109258,2.2574545656249527,1.3394225599818288
2019-09-17,1.8063929606035316,0.9089801802549387,3.6567088278834343,3.5580121703950627,1.1674254825392372,2.115480927676889,1.0948224586627042,2.0134062376283977,2.794697369172936,1.7517351129142975,1.3362951175399536,0.7302972662459616,1.06934317981745,1.850107960788312,2.767750594390319,2.4671211382036966,1.7530562910264689,1.4096914024611047,1.7733277916450494,4.530436006722219,2.246796752181701,1.41816319919995
2019-09-18,1.7999576969653739,0.8000120817879144,3.558738553336923,3.4519350988606283,1.1752484495644369,2.119937519638194,1.0968142915502999,1.864797737249713,2.6595679037829707,1.7628578260171808,1.307808666868241,0.713459589858804,1.0727869687686353,1.8161269524848769,2.6616610993022425,2.454816638320411,1.756946614099195,1.2878752215794245,1.7730625644537719,4.53737804438769,2.275376216030769,1.437681521979656
2019-09-19,1.9628940673447646,0.7999910073617666,3.5316165585790387,3.442497405880424,1.1296891142569476,2.107928825351171,1.0657069799907797,1.8396763057833248,2.650570423212429,1.7609712404381954,1.1462259281379268,0.6642095385255026,1.067160911603239,1.783175198405395,2.6652366262146505,2.1303759154262534,1.7133000675203767,1.276944631951189,1.7930684873778917,4.549533515254756,2.275001819660459,1.4107654010662791
2019-09-20,1.9586842400525426,0.8062848087763842,3.475558068793054,3.431390123061361,1.1391748704664877,2.1082194627966415,1.0576547318061544,1.8405788726644852,2.6264336349684494,1.7601620434274878,1.144105232909215,0.659284512627266,1.0613694689246853,1.6803423848817371,2.664263724821473,2.0873246611926812,1.7174146724334198,1.066572782741448,1.792842815597402,4.521467459792734,2.2757381276135606,1.4032533972020675
2019-09-23,1.9512845202708125,0.8222260396375481,3.476492570338722,3.4316462570367134,1.1215173344070704,1.8094869101827775,1.057627769471678,2.027819278376085,2.6352990375139735,1.7649171658597003,1.1418746784833038,0.6654870017823402,1.0418883414395024,1.6596797013971365,2.6629853549755294,2.0895490331187534,1.37394782633329,1.0021122969873035,1.6527714820867443,4.5298518965357815,1.987318380076106,1.3791377106242844
2019-09-24,1.9542667984506306,0.826154883284925,3.4356459427949293,3.3750290429740835,1.102471575927728,1.555227575791589,1.0066832199828282,2.0270538704047185,2.5686302678973645,1.5774737193022736,1.1041723185792578,0.7015257947102066,0.973965565087809,1.6669109354527867,2.594217049936912,2.1126504441089393,1.375398149829752,1.0764537418160607,1.5794263125706114,4.551713442081255,1.939291615892614,1.3281688353490215
2019-09-25,1.952596338773301,0.877233863808727,3.389477933951827,3.3328186239290036,1.0800146889277895,1.5094670062226132,0.972201362695956,2.095116606419676,2.5363782882496277,1.5819516184739706,1.1079943554734275,0.7038834826126817,0.9373500451209598,1.585615783517634,2.573065434602297,2.1166702870475396,1.3863873084311005,1.1673303831961899,1.5586986849000475,4.632955338332335,1.9408278719908931,1.32558188068688
2019-09-26,1.9298190598281533,0.8766949230321126,3.3780652050101354,3.304462924567252,1.0771942519220397,1.5121651712204223,1.002908487792639,2.101716643829194,2.5393175249954414,1.5820866732950758,1.1079950328390191,0.7154711853756376,0.9465394116424851,1.5982069223465771,2.5451384442263554,2.104441167690983,1.3959999035990414,1.1987357463504242,1.559727742724729,3.236648708012029,1.936428606627146,1.3264484437619124
2019-09-27,1.9177097050088552,0.8789869380374093,3.3816691962995264,3.3165963464942565,1.069794155597893,1.4229884207041894,1.0399199999007926,2.1057527821081976,2.549433920671853,1.61810352559407,1.1338570720858299,0.7088000433396229,0.926004286255565,1.598248624561541,2.5512496570980425,2.1013001337358737,1.3982867038138633,1.2089787357080506,1.5127812585935014,3.1279714638555673,1.9284249676090925,1.3343439823542251
2019-09-30,2.0147726908665295,0.9575096764422394,3.4075163440671927,3.3221514863498176,1.1223311483197658,1.6021336847761576,1.0474644664413457,2.2097416860803203,2.582864425004974,1.621755307274807,1.123403267364849,0.722580642150784,0.9860334139624614,1.709719534294428,2.5743328815749917,2.07737255615187,1.4083067884585272,1.328104734278471,1.4590016625267785,3.07468633753183,1.9454878977895491,1.3045844930439605
2019-10-01,2.0544453614378804,0.9798944367816297,3.409739120810012,3.3725277045544586,1.1466595240708752,1.5770242682431255,1.0421822218205814,2.222510514754338,2.5856141480094643,1.5987783489031675,1.1159284597591712,0.7543352741685551,1.0994805897477185,1.8493518323135036,2.5690571985490274,2.0815411165714783,1.3845859647505154,1.959639040173596,1.4592882942372283,3.172214240969267,1.9388613088822448,1.3050980237480745
2019-10-02,2.0346674331029426,1.0094699396153217,3.4188652282640177,3.3913159457383735,1.1559068705012006,1.597402594868091,1.043356861657797,2.256809053976296,2.629902638468875,1.609564241168303,1.1077932405754252,0.8415732674546628,1.12710079792504,1.7639522631244857,2.582651607705949,2.0858429879013696,1.4420859965138115,1.9541765545594816,1.455002628767783,3.138602694175971,1.9605501884554903,1.2916674692879964
2019-10-03,2.128692422012331,1.0079092881279998,3.4180536962387835,3.389867612665795,1.1506087531700893,1.5973967873682722,1.0312329029097045,2.252348775795961,2.6235174722835786,1.563634970598905,1.1884690018588384,0.8547016942101957,1.1350904310861236,1.7288894448757544,2.5768249533752807,2.071249702035312,1.4340730310360241,1.9607482962023093,1.4686507849398198,3.125132454191389,1.9363769068865757,1.2528863456725432
2019-10-04,2.1294367341847824,0.939678134857853,3.3996953948818387,3.392554320224317,1.105267735434589,1.599137903238107,1.012680963735745,2.2200739291084126,2.6386270175853643,1.5637694362288963,1.1781809033520279,0.8539094012883938,1.106570069496423,1.7285762756879857,2.5660429808346055,2.071199645380795,1.404542282368122,1.94606088323135,1.5718021772177915,2.987154696538399,1.9362400315072774,1.2145698451803992
2019-10-07,2.0782400327683326,0.9445101237383532,3.395055686476455,3.386480633494076,1.0921930380163152,1.596457716420474,1.013231865260383,2.209493579526745,2.650511166596811,1.564185582483371,1.1819256251413053,0.9299896859612022,1.0960099793702884,1.7459458471747014,2.55176448012864,2.0774641674641723,1.401949537463443,1.9853797986071813,1.599645889541994,2.6987137413512436,1.933816917754592,1.207675060494394
2019-10-08,2.067264569299547,0.9246493003988424,3.3645567125483327,3.3770592069476497,1.0730230719324276,1.631334096462457,1.0153306475796422,2.14852027962475,2.6672788631577915,1.5575325791724242,1.1706228943689048,0.9229458911350128,1.1279128762683932,1.7390698309833603,2.5437664096356234,2.089126586887714,1.4547433623905026,1.9561290088558831,1.619392571447667,2.7220124080102184,1.9579661580066898,1.2201296062731986
2019-10-09,2.07789889244707,0.9327483785681089,3.350325657432397,3.362589909978486,1.0692653025325123,1.618996662615663,1.0144900609264702,2.144678436285967,2.6449294526191482,1.5574048726148693,1.1767654875494087,0.9062361999818491,1.1320681956652097,1.7318706285946144,2.5233672945628527,2.0645002631843794,1.4520733837052366,1.9549863657572977,1.619180721805465,2.74127404522882,1.9598395644083098,1.2157848504643
2019-10-10,2.046516705421818,0.9382612029056292,3.353398896555563,3.3671177366071774,1.070300832649469,1.7545423282925692,1.0632828408422175,2.1497479984714687,2.644690056530353,1.55546781479403,1.1684669410890014,0.9078983816519117,1.1267024480620234,1.8937811185477507,2.5212315999660406,2.051412640203558,1.4775481327296593,1.9290716170243032,1.5994863411052491,2.7113721100834782,2.0001355878430545,1.2114991829311428
2019-10-11,2.0453096822902173,0.9449299515040236,3.3385337863844606,3.3903951343071905,1.0881647752021635,1.9237486215851762,1.0455058858326893,2.149920473886503,2.6188016697361665,1.552534054946373,1.1601869856056026,0.9686041875109497,1.1168183018201625,1.810050139546982,2.5109335632606666,1.2650081235678823,1.3523504604871337,1.921470594114542,1.5642107413759272,2.6889731129183083,2.064048764951244,1.401513374943568
2019-10-14,2.120610790755258,0.9532750201645769,3.3595827876449778,3.364595840842699,1.0871335986886184,1.9237486215851762,1.0453724963986282,2.1583206125325387,2.6673021845358242,1.5612982632880805,1.1599861111564513,0.9691577663808462,1.1199357815343485,1.7938581181327413,2.5495967891500126,1.6514344983800582,1.3505574679350203,1.92227542559043,1.5797656626594867,2.689315399949151,2.072844916057383,1.496007292651332
2019-10-15,2.091919723909928,0.9022192632961593,3.3478900005911987,3.367926600081783,1.1007020011745987,1.8789275810543964,1.0438522111960078,1.9643547125092469,2.662571916884491,1.141764954046136,1.1859540836021736,0.9962537722510743,1.1154181576217705,1.7605875618315054,2.534473933260558,1.71375342972772,1.3472177596666324,1.922462890847064,1.5606993762309507,3.66718472093092,1.8957517384223719,1.5102622410784843
2019-10-16,1.9886814449215244,0.9124548257903261,3.2544279146655595,3.2848650304041453,1.1108995569008133,1.8643346469426412,0.947384285875497,1.9335251663040995,2.5585962723540563,1.1452451318127908,1.1832001828200756,0.969566658070355,1.1113088089166145,1.5268138859429337,2.434852292146532,1.8013058920330598,1.3228958822888666,1.9339808152077624,1.5588477918046466,3.691530495596693,1.8229313166877679,1.52624983761007
2019-10-17,1.99389010232589,0.8232483776475329,3.261615291059319,3.28760670748846,1.0619216631699409,1.8644890663906237,0.8904253831393714,1.8351398372768963,2.5328828271512402,1.1080978290289,1.1584731225937541,0.9642580877808506,1.0852028203063577,1.513183894691767,2.4343397251711476,1.7455633712501388,1.351810188490139,1.9435420185024488,1.5455210744532255,3.7455770760695275,1.8054845881334474,1.5265204257730318
2019-10-18,1.930949115254611,0.81651899643756,3.26046782162025,3.2854952615842725,1.0491876735139194,1.8587800465529813,0.9298306512934734,1.711231955319607,2.5130889475938383,0.9794269315601225,1.1594835951285654,0.968591420388429,1.0780427355578457,1.5031334489322,2.4327400501311667,1.7228357217435035,1.339947780357581,1.9441310527412616,1.608295907037372,3.6547297027189716,1.7576443910910147,1.513649780655996
2019-10-21,1.8848263903680451,0.8176754923288143,3.2292446317839034,3.2704986085436554,1.0501859326037806,1.8686172560352714,0.9312190576718593,1.7104254620391532,2.467162543136474,0.9519933739934174,1.144530769233206,0.9711057487408588,1.0811311990353045,1.4914582279773774,2.4207524491515935,1.6724843799669942,1.3014809230982396,1.934721083828146,1.5979136371997396,3.641801641372905,1.8045020157856948,1.5301616219482748
2019-10-22,1.918874742012562,0.8057142955175515,3.244241583664061,3.280267128753922,1.019510869612427,1.8366757620506782,0.9368011033839768,1.7125894255151475,2.4778503491990236,0.9464895975157077,1.1574761631651937,0.9452089456996752,1.0556821535145504,1.4839102111691347,2.4207146279036476,1.7532185726246021,1.2808341732719595,1.9409325341362522,1.539086649099931,3.705901010737401,1.822018646644748,1.5289964249340677
2019-10-23,1.9204383331070878,0.8109980383019302,3.262403753478534,3.27957638147444,1.0073443768413786,1.8366150492211808,0.9663923166463959,1.7154727069636782,2.4541255161219833,0.8684760659145304,1.1619140454925045,0.9541210143658756,1.0292496424448299,1.48074308429354,2.4104879554842094,1.754329604787952,1.2418993285240094,1.9349547563329688,1.5151968226650256,3.6170351027057053,1.792990258430631,1.5261597009293806
2019-10-24,1.9374953374871848,0.81714555541719,3.2545750101648534,3.2789480889853873,0.8219393305063012,1.8200549921303093,0.9519186477557349,1.7328928967902204,2.466650403034655,0.8686318155948702,1.226190573495866,0.9177400821618334,0.9769867539375976,1.4785101853856084,2.408048557661963,1.771843027574518,1.2304896032032893,1.9334386803086825,1.5314686323739515,3.5315797392641812,1.8059396509672963,1.2675146494319964
