Date,NATURAL GAS,GOLD,WTI CRUDE,BRENT CRUDE,SOYBEANS,CORN,COPPER,SILVER,LOW SULPHUR GAS OIL,LIVE CATTLE,SOYBEAN OIL,ALUMINIUM,SOYBEAN MEAL,ZINC,ULS DIESEL,NICKEL,WHEAT,SUGAR,COFFEE,LEAN HOGS,HRW WHEAT,COTTON
2021-03-16,0.027207771388743415,0.010726998322852186,0.018475399408089475,0.018354593172841615,0.010812085824938346,0.01582917995437981,0.018838356684187183,0.017984639894403662,0.015569886581644998,0.01297980590495189,0.014633326193333338,0.01457784168760481,0.012738866020369534,0.014260186033303465,0.014391420261332851,0.02288917408123529,0.017355845490489387,0.023052605758448703,0.015383589707673694,0.03307764788959279,0.017057276937589516,0.021618127815851318
2021-03-17,0.027098226716560612,0.010714677406535473,0.018419439399810143,0.01834363981695841,0.010671878173213314,0.015591743977102607,0.01884305834996329,0.017639003292482833,0.01578090303237641,0.013060167184334434,0.014919720194728201,0.01462384897355651,0.012212699109442005,0.014009370459931206,0.014756587824776155,0.02289213635297686,0.01744232653341783,0.023147978071947302,0.015485396636265388,0.033075126243541746,0.017052398985380253,0.021659365167817853
2021-03-18,0.025133069093504965,0.009929106992535328,0.02306371042204827,0.022843775863554475,0.01123063073228992,0.01604757282731365,0.018830484700160407,0.017199198024822927,0.017001418638102655,0.013071702080170588,0.015678811238983875,0.014681713490663394,0.012474518138281142,0.01426654884951127,0.019281987162179163,0.022886319979447272,0.01738907714469907,0.023177242578445785,0.018070000606013686,0.03266233183001204,0.017443447807803155,0.020567990107738066
2021-03-19,0.025331054993660472,0.00968487491214977,0.02334006413481695,0.023034217890128,0.011595093925871035,0.016474150268830264,0.018610958150577672,0.016260858286661673,0.016605961143750077,0.013073500951260336,0.015508871232881935,0.015046439721996275,0.013396665212075214,0.01429693852450009,0.019584577453636388,0.022706193676342534,0.017375952810416286,0.022801131529929887,0.01812397232462359,0.032660389396605684,0.017293056724745525,0.020342211278042435
2021-03-22,0.025591113545612113,0.009376147311619001,0.02312198666440256,0.02279662455101374,0.011284582128598336,0.01590978271923133,0.018572966285702593,0.0161456385371119,0.01650510942035305,0.013077144199725037,0.016939631987054712,0.015044149701769994,0.013858607478742983,0.014282894982155367,0.019302675431570514,0.022752365501613258,0.016816840168483334,0.02288897149440524,0.019299997784580032,0.03263492504815078,0.016734654005539418,0.02006852994332787
2021-03-23,0.02590433024069675,0.009408644546865713,0.025866904139645517,0.02538126452413981,0.011165929262383311,0.015753162881895166,0.01877929549535241,0.016495291798050194,0.017550646812711176,0.01302175859387335,0.01680203925941474,0.01573137739516746,0.013873771454337951,0.014219861196958396,0.021007264437028904,0.022778082059419492,0.016913446189709254,0.022797684659012465,0.01957937450737962,0.032640645333634706,0.01678369388384964,0.019316480822593473
2021-03-24,0.025303993695545583,0.00944686202552516,0.028030242804534086,0.027592163687117335,0.009093760060856135,0.013940198394210743,0.01871183218501406,0.0164099184525252,0.01790633000351502,0.0128296928432272,0.016136887118717105,0.015900087055060963,0.012342544591835177,0.01437844354637425,0.022477894980815927,0.022495407524977105,0.01669773141013207,0.022710561919527913,0.019427540857925574,0.03264199381894545,0.015992375845831745,0.018881832628668074
2021-03-25,0.025633275086794454,0.009380369531343326,0.0291527741586225,0.02852652096873015,0.009351772417508375,0.013991777712542437,0.019212417722759403,0.016431984385507723,0.01933852113254535,0.01275177145168859,0.01860733022452724,0.015969107016660343,0.012078379266493538,0.013868634770126684,0.02381055122316237,0.022496218551167218,0.017056541370051876,0.023444674676523038,0.019427592694354484,0.03267923563027644,0.016203657025201396,0.02035304993366084
2021-03-26,0.025390154323785257,0.00944421640990726,0.029860007554634797,0.0292976370912105,0.009549413370694072,0.014093113689994448,0.019605298658029253,0.016285085315493327,0.021176172630889063,0.012453653644575518,0.0208656130360341,0.016426006867041935,0.012072054078420004,0.014036993691974397,0.024526200208369993,0.022763368419005177,0.01702314310221111,0.023462098957097107,0.01957495992798759,0.03261585734539969,0.01608058086164182,0.020850635509583937
2021-03-29,0.025536019692219834,0.00961123486517415,0.02989811365792886,0.02921960988901073,0.009613362617857116,0.014244232853431495,0.019710026954569894,0.016399188605695218,0.02048883669788745,0.012506642803549841,0.02086313093691843,0.01674050639876662,0.012289906167429676,0.014030651194991757,0.024526365808870746,0.022758924157068972,0.017067846282124488,0.02362737937124591,0.019725531241965535,0.032673167841947966,0.01609785895603392,0.020857847199839998
2021-03-30,0.0211751979501904,0.009755095425019362,0.030032932949857895,0.02933477979967491,0.010091747879344306,0.013696078765676153,0.019895873823998707,0.016847135872084022,0.02047283119533971,0.01236352519978704,0.022497684203519785,0.017027730994599057,0.012262255328291238,0.014073176694843304,0.02422210932102213,0.022679446556555325,0.016362905681829767,0.023190671393969072,0.020261283995921715,0.014944210959252493,0.014849769890198558,0.020748010054579102
2021-03-31,0.020154375069764332,0.010113749889031994,0.030147540836505466,0.029254755193243682,0.013804429443806294,0.016170586041307063,0.019879936504019296,0.017243463674141844,0.020417832342256755,0.012256691607301941,0.02388036528576751,0.017014177211775987,0.01702108721798288,0.014056613020760242,0.024157655664918683,0.022797922718564383,0.0168819933451931,0.02298482169721288,0.020204777017593063,0.014476885820501747,0.015850347293192582,0.020750356218666884
2021-04-01,0.019253936364813245,0.010223572154912078,0.030926659123775985,0.029469942744138226,0.014513618773410454,0.016216749952985058,0.019544260695024566,0.017605889083166296,0.02044161163663777,0.012367658062379435,0.02413960815835058,0.016965200033577148,0.01774999393711417,0.014122678861174902,0.024988102618140252,0.0224366930062102,0.01599103167034807,0.021912404577823587,0.020164920899844004,0.014439100229762306,0.015539555237916114,0.021580749488481012
2021-04-02,0.019275074313147463,0.010216532510792135,0.030644720467953232,0.029298680332599927,0.014513244262161261,0.015990877843403504,0.017741990877572854,0.017530172838008482,0.020418867659441294,0.012326379206545003,0.024076323927474257,0.01693706300290659,0.01774386420924199,0.013990166435256737,0.02494733581127691,0.02180279970401707,0.015736862074293582,0.021561866035119347,0.020166264999984897,0.014334295167959145,0.015536131562230254,0.02155949507930413
2021-04-05,0.01999209445339693,0.009620590241919538,0.031025766138359414,0.029529172400021175,0.01455136760343185,0.015927744731244982,0.018775583340717484,0.016372175370514802,0.020405254809245883,0.01244604335276327,0.024131261107013163,0.016730383180861157,0.01780968969612694,0.013918098342669395,0.025371735419838125,0.021830503551262148,0.015380912553290198,0.01840220162022106,0.01805626568887885,0.014332872819748255,0.014873588637106236,0.020997787781736256
2021-04-06,0.01989202777881195,0.009787514686186705,0.03110486943965837,0.0295887570329341,0.01428057479945923,0.015905710509696747,0.018721442469712062,0.0167373878636568,0.020376549006095975,0.01255401709707914,0.023905902892974465,0.016968217483902242,0.017727004069862596,0.01406236032189436,0.02546725096644716,0.022916046089143344,0.015355689389315818,0.01900273029426402,0.01892663299869198,0.01432422284597538,0.014962142299730351,0.021311764744539538
2021-04-07,0.020671640410437234,0.009767755185377763,0.030761452116500436,0.02920448295097199,0.014150897664788517,0.01593607869434067,0.018129023642782367,0.016664744647064425,0.02029591540081193,0.01250358313888452,0.023327216506739412,0.016757854484958135,0.017759264378652762,0.014065971696306656,0.02516675329679467,0.022502122530784003,0.014678607740794533,0.018972021634953266,0.018889392834475226,0.013243146722494478,0.014441602307166379,0.021179814487528766
2021-04-08,0.020220857378924435,0.009738660454491215,0.03073915247741171,0.029206776532402123,0.013985356750283291,0.017022361995166737,0.018225924912258013,0.016905817615715264,0.02052217745471015,0.012551654925252337,0.023360582718824477,0.016313000003216678,0.01770714145661427,0.01382848284589545,0.025170847438490615,0.02236671979704216,0.015173284317101188,0.018899646578965406,0.01824611163290454,0.013242749469575337,0.015126182677997514,0.02044179585016723
2021-04-09,0.020237823097684984,0.00855077617467911,0.030211371461248786,0.029153284964280893,0.014080584160266514,0.017056690276151677,0.016851374694739563,0.014997459853661698,0.02034374751220846,0.01075368078958593,0.023431282946548514,0.014762527421402504,0.017854189579104455,0.012348389625972121,0.024729662941320098,0.021766628026130982,0.014882390134260114,0.019231865434331072,0.018053413407028866,0.01165326244290154,0.014722660071927636,0.02060942049908279
2021-04-12,0.02044979211059446,0.00862853832533082,0.03013281596984078,0.028380341745680413,0.014252245522234431,0.017053197918999997,0.016830505378740247,0.015164401362893303,0.020285444659149603,0.005629823990085832,0.023874852476792684,0.01452509862946649,0.01783382322308948,0.013198499942723879,0.024453876553618005,0.02221666439293163,0.014869340958250836,0.01376740245327938,0.01801958996402696,0.011692325860054312,0.014601058759465593,0.02032917930537102
2021-04-13,0.020463311373792155,0.00870025439585073,0.030038589910997043,0.02824208467078896,0.013989258114871651,0.016850927623827235,0.016010562028165927,0.01572814168876433,0.020187267716229876,0.005644615340198839,0.024446820380581578,0.012777358482653886,0.017982923155420025,0.01313779679853438,0.024433346922408436,0.022233925509053742,0.013692775433943743,0.013529683489924605,0.018106173788103187,0.010036212922480775,0.014149461857309437,0.020792461925380323
2021-04-14,0.02043871922525511,0.008568183908543562,0.03101504033159891,0.029172719447455867,0.014257057865625667,0.01691487653767757,0.016331603860459384,0.015436687936906857,0.021286684161933647,0.005673691280334722,0.02475723782568178,0.012845559219846798,0.018050286087385146,0.012674322004642828,0.02543842606257651,0.01900515490751164,0.014466749587329082,0.014247565744633605,0.01812429443082964,0.009007624101852916,0.01524570863668269,0.020995466302196043
2021-04-15,0.020218479313093365,0.008936706900916108,0.030087014117506014,0.028193980739918894,0.014285329528196727,0.016904284487540285,0.015055748369850259,0.014371946417449238,0.020600931292443912,0.005554476169002711,0.024598926370536046,0.012082937367177691,0.018146792467877162,0.012623056646324455,0.024743858701124884,0.013236587539676242,0.014543221138522376,0.015435815975162071,0.01768017201579951,0.008804583968456136,0.015248430973029624,0.02090378782626985
2021-04-16,0.02006729381521577,0.0089979880674528,0.029355233913968833,0.027228239676113417,0.0142034003712107,0.016259639381683167,0.014664228265768383,0.014319590948978394,0.02014890192518036,0.005665354997053527,0.024805217388567863,0.012174915755793835,0.01811885491720974,0.01256280427744469,0.024291319292515073,0.012802257228573739,0.01450009104370018,0.015814356193071318,0.01839983329150766,0.00911568841663328,0.015191557353210434,0.021041397248685936
2021-04-19,0.02043202572338633,0.00872723893387367,0.029236766120120796,0.027088522821520647,0.01435133962286041,0.01634048787125776,0.01494490080772995,0.01446919705666371,0.020158633097252805,0.005711641199101673,0.024728848269553277,0.012179889720471654,0.018300342325369447,0.012574908005786997,0.024062024479787943,0.013062822800122057,0.014337453076175004,0.016379123877186434,0.018420412697474402,0.010199426913842399,0.015170508911313663,0.021011750960091825
2021-04-20,0.020499319511370635,0.007762031033048643,0.029216326989409666,0.02705100217742503,0.01460659755648027,0.01680005538265915,0.014445336714985694,0.012861988531803335,0.020262746319850797,0.005704215688630731,0.025320508324487057,0.012401237612293071,0.018349515664375163,0.01269165070543594,0.024091661415364413,0.012759930183705635,0.01421131488780479,0.016813780539525043,0.018762525512012435,0.010593654085771863,0.015331525850865889,0.0192497554801925
2021-04-21,0.02055561130317827,0.007869762151538853,0.02934601590962678,0.027238649050698407,0.014320040806862139,0.016725721659075595,0.014655196757338597,0.013873045637067583,0.020132069962201758,0.005674386022038787,0.025902196289206484,0.01306314413339065,0.01792733590459204,0.012641219058232673,0.024198585105836966,0.012882278124371887,0.01456862492148723,0.016878070970188324,0.018764359542589773,0.010784674416969708,0.015270746845151475,0.018606712138870208
2021-04-22,0.020827479750169246,0.007989097977769628,0.02894735103683016,0.026783972595880834,0.014872213953577684,0.017875966604892025,0.014005690986706424,0.014148490737699543,0.020136626980992136,0.006098202813495578,0.02654287180041927,0.013082742384983909,0.017996695078326037,0.012024703539059958,0.02383328350315856,0.012796424052725852,0.016906547795718325,0.01631911017846594,0.018671098289209938,0.009851789064848624,0.01794312383923264,0.017267366778713794
2021-04-23,0.02027524870507881,0.007998975327874448,0.02903966626137795,0.0268688212988668,0.014866253732660099,0.017627181648878845,0.014223786841872213,0.014022109547341356,0.018477722797222818,0.006090548275332995,0.02653300882871749,0.013062835100133568,0.017744450145206325,0.01211415514844781,0.023860046210734204,0.013084296494259328,0.01679851710604773,0.016066721261808938,0.018952688554555838,0.010018933383547556,0.01793480791537279,0.01835034256394783
2021-04-26,0.01859057289434971,0.007956942098802336,0.02904054392220108,0.02688121827462556,0.015153259378546472,0.018533351514365002,0.01480660952984306,0.013801783088768373,0.01826467158103723,0.006178749467674297,0.02647052629382035,0.012841210734323547,0.01724992453284222,0.012211547799221179,0.023820746574803504,0.013221877260861041,0.01787164599464126,0.01625142531001995,0.01988733564849285,0.00968763255915164,0.01904598836956692,0.01826923742380448
2021-04-27,0.01850903186419978,0.007962681128451315,0.029186111357507687,0.026959436905936253,0.015422928083879713,0.01872687125602795,0.01444623229908676,0.013718328054948044,0.018220664958018728,0.006013072856141573,0.02655003300539662,0.012858555214711584,0.01731480448741367,0.011879653444477842,0.0239409613979458,0.013553512401276136,0.018015368401378316,0.017962960293438072,0.01989973244937368,0.008950797380529974,0.019041972714037486,0.01881108950977345
2021-04-28,0.018385806694787826,0.007970026241534532,0.02931186318953831,0.027050578470387648,0.015373246115018977,0.01911797552229889,0.014352669179142345,0.013916107185388204,0.018735515179096666,0.005766926112560108,0.02696833875633193,0.012777228387993136,0.017424601100195634,0.011850696604825803,0.024004451809461477,0.014306339547537765,0.018038123143979675,0.01891075258593424,0.019822801425405736,0.009051787485926737,0.01940410556298613,0.019011434910871653
2021-04-29,0.017941361017520967,0.007986047171097192,0.026194600635326915,0.023859411577274368,0.015052168834991064,0.018588177937913408,0.01433445433017453,0.013760945502955058,0.01777038551850372,0.005667659349527247,0.028102716247794663,0.01270118774997067,0.017090086201137944,0.011581722267484404,0.02071111133736565,0.014470671003879968,0.01780379896575246,0.01905372862068728,0.01785687974788899,0.010455949684416783,0.01870820097054283,0.01981855024559366
2021-04-30,0.017679876769815424,0.007940376521613815,0.026279405522769177,0.023970339361383226,0.015092696063268954,0.020270241194019857,0.014376252433659859,0.013827182652093439,0.018035430433541482,0.007800769990319119,0.028631449992871587,0.01218715413923485,0.016610978061627885,0.011264215831808902,0.020868636436482464,0.014795708106844977,0.017684436805673616,0.0192316181242388,0.01792412212825633,0.01050628563858782,0.01870903998223054,0.019988822683669964
2021-05-03,0.01754617572159112,0.008274083843175932,0.026383608920696702,0.02397632113455311,0.015205640501483151,0.020066661991875467,0.014516351984883146,0.015323315702446109,0.018276001149119998,0.007826253945801087,0.027769802911765545,0.012190782217279806,0.01634541067972104,0.011126308659152297,0.021024408590864865,0.014738515248415105,0.018425674500765033,0.020622589338657658,0.016912193215160416,0.010488539599602248,0.019141956238411976,0.019997685671319362
2021-05-04,0.01640177360167251,0.008325103410298282,0.023652229192357606,0.021217378435853737,0.015265661924161412,0.020078469951812932,0.014153184647964613,0.015053392454508794,0.017249972776216822,0.008501992368182235,0.027840403015475943,0.011294120967555065,0.01658668971882948,0.011144608063449482,0.019464351660282243,0.01417254186791573,0.018489802641671826,0.020882139511380494,0.01642121410995162,0.01032327152401892,0.019181217741501274,0.01997522512585531
2021-05-05,0.016643396289615118,0.008324768584395946,0.021291861719644065,0.018485109473854077,0.015254224081472537,0.020039927683996157,0.014092001860606228,0.01506156620224599,0.017041328455221418,0.008880514139774592,0.02818051617941751,0.010937725349577525,0.016574413874712843,0.011103710017078114,0.01800229533251598,0.014281154025944496,0.018413012610590074,0.02114519200728383,0.020223335758592986,0.01020175874767658,0.019320211108756778,0.01979316869069668
2021-05-06,0.016456218181408997,0.008781665198153448,0.01976957731082042,0.017082943765049353,0.01507036833285979,0.019582402862229523,0.013491096687989207,0.01621287253903091,0.015429853182669024,0.009044107720234854,0.026755628089350496,0.01115663825417087,0.01656137501249008,0.010866156969213758,0.01591628676609007,0.014240807009238264,0.01775272942667289,0.01986396568444683,0.02083789740178617,0.009821489035411577,0.01880719636640584,0.018465706840688136
2021-05-07,0.016387136787542382,0.008860492873387553,0.018448197932347983,0.015414368510873386,0.014860415378610294,0.019615294876898042,0.013963383117756953,0.01622350122090514,0.013199865685964346,0.009047693846214719,0.024911518001486253,0.010941734827788457,0.017580145808226248,0.01106537253389195,0.014848633240128238,0.014114862314979158,0.017730035410242234,0.019924316799237687,0.02093865949302581,0.009722803977486684,0.018807780777583938,0.01807172156727368
2021-05-10,0.01652999560302205,0.0084882780272187,0.018397341077516987,0.015393916518099007,0.01477156968801406,0.02080632371474987,0.013902301846677616,0.01591692490835747,0.012957119390960505,0.009652223517530385,0.02501260772255566,0.01049855963916114,0.017256312254587444,0.0112102898556012,0.014832595458288168,0.014415576438685906,0.019779064845753834,0.019486166741873586,0.02178041013646739,0.009646302546112404,0.021116356625331668,0.01833559166736874
2021-05-11,0.01643729047185938,0.007731501204622897,0.018076370493864194,0.015142270794073511,0.014086862679751146,0.020300436781488074,0.013321166772569948,0.014998779694090294,0.012974252507666746,0.009680661790996385,0.02277788280247774,0.009973952196810121,0.017298000110602625,0.01109935539717209,0.014632711169479536,0.013959129694844917,0.01912754363404216,0.020175237859291515,0.020427053212614652,0.009734745423328611,0.020531880180038296,0.018453511331161517
2021-05-12,0.01633217339497389,0.0074178688706548306,0.017488797147236758,0.015060768614544837,0.011354980684829532,0.019363185946263982,0.013486927569843241,0.015262682837038638,0.012944806986125804,0.009680281719049728,0.0217387719569401,0.01039038041284666,0.01329609433556343,0.01149056558291379,0.014459071556109022,0.014105025899183147,0.018957617786121133,0.020313251513159176,0.02078238111772761,0.009726924841275627,0.02107066429379388,0.018459086578244546
2021-05-13,0.01628019922131576,0.0073528317680902336,0.017542292358163698,0.0160237963586567,0.011810884445535843,0.02212215207727874,0.013734523795031341,0.015163016909958162,0.012723640986518703,0.010609205210745374,0.02154119170137866,0.010771932810573195,0.016586276880707705,0.011519081908732813,0.015045402948112062,0.015101633623729202,0.02036760101650483,0.022018012334743608,0.02043753290003752,0.00976684132064388,0.02259622175612232,0.018504072861738486
2021-05-14,0.016331926573766593,0.007420581026098609,0.01802859124038635,0.016585837343012364,0.011922480405842647,0.024331646680105606,0.013951185872528343,0.015233528816606345,0.012892581881965643,0.010609692265066984,0.02148442005996319,0.010754824334571316,0.016586276880707705,0.01154508310670322,0.015264825126650871,0.015219186896478176,0.020358005360144815,0.02214837151348169,0.020613196390070837,0.00981299124147933,0.02260255594545071,0.019460787042503962
2021-05-17,0.01528437326133864,0.007833145824508966,0.01571109207142817,0.01443368986490966,0.012202155370095566,0.02609453001534814,0.012702773190904498,0.016056895027051623,0.01296052095329505,0.010349797759586391,0.0214737083014798,0.01087613157055168,0.016940087369944328,0.012306874265116861,0.013729231402622546,0.0155703717434264,0.021838073939164582,0.02214366277473042,0.02061087791456696,0.01083497416540921,0.022559953856762613,0.019463228058739106
2021-05-18,0.015974612168219132,0.007768057243146724,0.01590968491075531,0.014632419031846238,0.01240709307263319,0.026088485587677835,0.012578239479523669,0.015857176920213722,0.012913528841609035,0.010394504918069097,0.021490138330202812,0.010466136567274263,0.01705286488938451,0.012269152258766243,0.013719787276540817,0.014585606599088547,0.021819339992087614,0.021973417035831742,0.02109754918936185,0.01119238689982524,0.022408465647693183,0.019561784067920685
2021-05-19,0.016081816502651714,0.0077932754064200084,0.017183839770681844,0.015799613733518614,0.013184760643711095,0.02609226151665116,0.01371329124039553,0.01607736754956533,0.014583064692999644,0.01036541574578277,0.0221463542535364,0.01166234731588473,0.01735580667036536,0.014390163935663761,0.014663311516328338,0.01614049333443102,0.02255195025378043,0.022241261480559986,0.021170775436085067,0.011154927617625645,0.022875096903898735,0.01975259828321768
2021-05-20,0.016422161630731662,0.007691945166792642,0.01766207425881981,0.016454919589785205,0.013230078855632474,0.025540285382316334,0.01371107285061591,0.015973436999139428,0.014445734549150987,0.010199220092183436,0.022399335950827128,0.011710769113528167,0.01735162527518294,0.014386377954077587,0.015347390350187378,0.016159531255573692,0.02238572200472527,0.02224093308959704,0.021192960780519177,0.011265249782073956,0.022802419348498325,0.01955815811527463
2021-05-21,0.01654731180384183,0.007521733303822466,0.018114569475359454,0.016794059458636535,0.013129092268404209,0.025586822567344767,0.01398019436558114,0.016384826125450485,0.014440794555446133,0.010374763354710234,0.02227048330820791,0.011793498219450358,0.017195554780398147,0.014254312414479442,0.015418453675814268,0.016481772696492283,0.022254686440862464,0.02255406439534097,0.02120960717890576,0.011569524823620682,0.022651742185425018,0.019646383397340518
2021-05-24,0.016589652028823672,0.007311990425138133,0.019287883064278914,0.017574976142342585,0.012732417224590009,0.025383645663510708,0.013922042938858308,0.01603885488542669,0.01471784416226408,0.010412479837302873,0.02148442842719946,0.011820846281117488,0.017203214417078883,0.013359205148907018,0.016001590063740866,0.015790862843496838,0.022283670849710946,0.022508069086581744,0.021341846391062153,0.011733827990713841,0.022681232908974412,0.018934166348084043
2021-05-25,0.016251889809606377,0.007275938798327294,0.019277556134341782,0.01756333589775093,0.012868876046891844,0.027584602077720115,0.014007262449038807,0.015656966814155286,0.014640677622804915,0.010413590780841048,0.021273738054595887,0.011698862216848438,0.018084117499586,0.013391671246981316,0.01605877143442601,0.015838701249895042,0.022368132043764047,0.02256815995440438,0.02127958250434765,0.011963139894404484,0.022912879812623254,0.018568557265619054
2021-05-26,0.016661885345029895,0.007066622980046515,0.01720363793227701,0.015573073490906008,0.012755186708199048,0.02729846683575842,0.013482139038397485,0.015761269428024718,0.013198668097922802,0.010413314965162908,0.021483030966154976,0.011672446403592813,0.018038511258029077,0.013295581601211616,0.014404104624172985,0.01587016006569588,0.02188997133821044,0.022338794154263975,0.021872603049794152,0.011975943321868349,0.022239189912667174,0.017775129336359448
2021-05-27,0.016702627244860924,0.006590530969497575,0.017255874925338657,0.015612825805214768,0.013259196150257776,0.02948596802511806,0.01386236957640244,0.015531605946055205,0.013197295313696684,0.010402533286500697,0.021549011132497697,0.01312717526851456,0.01824271644657431,0.014191804095187416,0.014408411242694687,0.016974828203856512,0.023187788220333856,0.021857812641800332,0.0219203029948287,0.011929733255008007,0.02374743495863788,0.017676873364680892
2021-05-28,0.016715256449492857,0.006518705815672254,0.017301602155625314,0.015596516426330038,0.013234085859739684,0.02955183389278767,0.013554354416857435,0.015522196915221245,0.013224022319279265,0.010376631745926658,0.021590174404221972,0.012957011885765594,0.018423387589978905,0.014165202795965852,0.014471371875058363,0.01704178971308153,0.023475436050555878,0.02168925874530653,0.02219669208185044,0.01179583512651963,0.02408331505421614,0.017490647099542546
2021-05-31,0.016199642588068,0.006372971792949948,0.017299576473629934,0.01562520445710567,0.01312345819763332,0.029532694417721866,0.01335042599585948,0.015343861567129618,0.013161064775430572,0.010365767663658664,0.0215800283753065,0.012910621137779844,0.018244901261764108,0.014139273906303722,0.014457304032873531,0.01669049516479043,0.023474861719624963,0.02107677535602377,0.02223949369199873,0.010709556212127939,0.02407145269757782,0.01746640049511594
2021-06-01,0.017378615683055883,0.006373700123788827,0.017362711021839818,0.015695736764738875,0.013012517841947471,0.030433291992929625,0.013332742030418449,0.015335468051397697,0.012594847169560735,0.010900817272348956,0.02108807850977606,0.012751718814438982,0.01826040204065523,0.013963793315670372,0.014472272652525282,0.01662817447904377,0.024774111970094957,0.020695696745793798,0.022293010231239963,0.010191217445876075,0.024999399747998433,0.018081902381924517
2021-06-02,0.017270075000409616,0.006267553347405258,0.017094954313743128,0.01538644479645356,0.012763766074081204,0.030326161263719276,0.013463427321429619,0.014572581359671212,0.012624904497911725,0.012446815376745204,0.021741248630616827,0.012195462012045202,0.01833792332840641,0.013964080123818558,0.014301091900500572,0.01659456090922844,0.02459388376339287,0.02064258081911102,0.022264090648095095,0.01016212460347242,0.02486886468578,0.017961265744328065
2021-06-03,0.017205000432125403,0.007219069599226348,0.017106048743623568,0.015397246917412273,0.012149517767819237,0.029758192764054177,0.014555585911169802,0.015142729662868027,0.012672205862638203,0.01226798785005391,0.021350481213448732,0.012605255315553404,0.01774013817637629,0.015379216649730578,0.01435707874368844,0.016978121133613102,0.022560152360440504,0.020838163040631276,0.022803509065231452,0.010187154767902851,0.022478471846597292,0.01798490895013146
2021-06-04,0.01729701534790543,0.007330787967001113,0.017109378217348543,0.015357332487469448,0.012774907394859945,0.030250549288643964,0.01455697925616196,0.015298739799560108,0.012690279247418565,0.012249235592413395,0.022169973845470467,0.013353213001290921,0.017917706179609028,0.015345655998715079,0.014372692936537267,0.016687117881368837,0.022808522651168908,0.021009939676125692,0.02297171935731401,0.009838975880397553,0.022745785751192234,0.017199687635132573
2021-06-07,0.017125719317929465,0.007334851743109023,0.017142125457923995,0.015328519081432408,0.012625666112763152,0.02947994245354017,0.01391568362439423,0.015294590216654781,0.012638775904004316,0.01223165832307816,0.02122869433961608,0.013196136766406102,0.01803199564941489,0.014894872515006215,0.014415778959105171,0.016599113944849496,0.021447358904328195,0.021166655341138117,0.02241006773618839,0.0098110850292406,0.021216291254779925,0.017428619210490114
2021-06-08,0.016656547764707517,0.007365096416754492,0.017041120049384215,0.015301056812427228,0.012618070370733252,0.029195361072153658,0.0138359743177279,0.015428398898798436,0.012651096638488723,0.012263448497035475,0.02119450478721339,0.013379758006936486,0.018116296591077618,0.014918811595817842,0.01431582779546835,0.016340376530683,0.021498541018924577,0.01978511381676882,0.02252528078464018,0.009826465672804702,0.021220992386123617,0.016830684804623824
2021-06-09,0.016414250212809536,0.007315921165023355,0.01693730089634798,0.015193860680707683,0.012768402294542649,0.029233441730148864,0.01387619749351393,0.015260856905721815,0.011929074865109798,0.012278270107428432,0.020216391744987974,0.0134209520307508,0.018101952461952727,0.014908630590069957,0.014133996660083734,0.015690094198382472,0.02142727690174493,0.01861883485516512,0.022546473863428434,0.009731633626088337,0.02099800393849861,0.016995214797018657
2021-06-10,0.01637282053315703,0.007263239405833611,0.0167084659787111,0.014868739102264437,0.012828949512910415,0.029011886212692566,0.014006296435159075,0.015247501875241222,0.011891912083750561,0.012250616015025181,0.01871315034457318,0.013393761828747694,0.018151882085265556,0.015007220069249151,0.014057190319030547,0.015584184271500713,0.021151154718048078,0.018464473202804765,0.022140736184488467,0.008399593182215018,0.021069434023003063,0.01599229290731671
2021-06-11,0.018226628070335052,0.007532910373368776,0.016070254354641256,0.01432550973229987,0.013014721344230477,0.027393590076769978,0.014151954761507697,0.015126161438339631,0.011254311495236534,0.011116481770677911,0.019784409635080765,0.013457000621134802,0.018086664733108392,0.015336416583324118,0.013590485945276133,0.01503148006964561,0.021083950277661787,0.018132188603461386,0.02209182305746581,0.008237773557102321,0.020841921656819484,0.015676193408366887
2021-06-14,0.018324784257470368,0.007383305788380906,0.01596169614206551,0.01432104732945824,0.013632154719999543,0.028083475941064726,0.013918023530459865,0.013225487312542292,0.010938526561034846,0.011072904019846477,0.01996431605120403,0.013805408707679113,0.01814561074858244,0.015336171485783893,0.013444310544361349,0.015196504373672166,0.02077685755344722,0.01664891518426625,0.022463024272798355,0.008240043190748636,0.020653913214247612,0.016251003267854638
2021-06-15,0.01956695428950893,0.007236490151571289,0.01592608388226365,0.014175070055479428,0.013429219166038892,0.027982700326673635,0.01596639028452343,0.013120378234543336,0.010733265531049205,0.010633971469981959,0.019969428563161667,0.014318738175043677,0.017709198440831842,0.015199381387263233,0.012830921116904896,0.01697925778491354,0.02071306522655225,0.016329805284643374,0.022835070344512074,0.010902144299262905,0.020821192899880117,0.01613192310631847
2021-06-16,0.01941480326821374,0.007215262600223357,0.01591597426357213,0.014182577125475727,0.013494345217621362,0.027931254025539625,0.016150069622636553,0.013118195781025683,0.010772510404925382,0.010538908270788629,0.02195898492119229,0.014282115002750995,0.01814764578021361,0.014991529798569672,0.012879767436499068,0.016838605760152746,0.02001731849948784,0.01569053058248509,0.019284417640828735,0.012003965305792612,0.019987385131611596,0.016131720136924616
