Date,NATURAL GAS,GOLD,WTI CRUDE,BRENT CRUDE,SOYBEANS,CORN,COPPER,SILVER,LOW SULPHUR GAS OIL,LIVE CATTLE,SOYBEAN OIL,ALUMINIUM,SOYBEAN MEAL,ZINC,ULS DIESEL,NICKEL,WHEAT,SUGAR,COFFEE,LEAN HOGS,HRW WHEAT,COTTON
2018-07-05,2.7244289371173904,0.5462942545175988,3.2144173059778502,2.8415935656566305,0.933980491845267,1.4982788757550047,1.1428724651754645,1.215093097516985,1.484636290780377,1.1423674942164104,0.8574827900880408,0.945904817671172,0.883397118151875,1.395914235022513,1.5528640493443684,1.4740421779017614,2.212046825179843,1.9175323586406077,1.1478537998921516,1.330216546989102,2.4753974484023535,1.8876002383839157
2018-07-06,2.742012473019814,0.5465951947844928,2.9429308727582244,2.702090920667204,1.3316481066562948,1.582672595886641,1.1424171590096854,1.2074457495667406,1.4117490377820407,1.1419701797044477,0.9079137419409792,0.938461322943486,1.1258808929911328,1.4133573318062818,1.4879277241814002,1.4997734931799334,2.1887203135379787,1.912726201824112,1.4745715669909798,1.401570117941704,2.4512951782740164,1.9439897205294452
2018-07-09,2.7642741859632896,0.5517158796442666,2.942332654495112,2.6831040011139935,1.374224502281571,1.5959833650222182,1.162553810837358,1.2114694997735098,1.411981541238316,1.1432069760503594,0.9079510859281392,1.0002551117812308,1.1800539623367357,1.432703840451018,1.5070858474459223,1.5482476943063797,2.193379516206546,1.916439464249022,1.4878002916743511,1.435942478774588,2.451878435601315,1.9523895945557936
2018-07-10,2.6991608106637552,0.5513193312414154,2.872129182515628,2.6953131536976733,1.378186040472396,1.6019849634493937,1.1619140605896976,1.198006593778364,1.421133836786714,1.1152903839323536,0.918352579147436,1.0155297369962195,1.1991215875768335,1.431466891833817,1.5084406635457082,1.5390024706664789,2.2731639283657703,1.916945164485236,1.4876815163096655,1.4135671019536653,2.4471179474524645,1.7572393909370192
2018-07-11,2.7550433838253414,0.565299806817384,3.2610823872385692,3.2875445733889705,1.4266207559645523,1.6303946854872815,1.282228625155711,1.1985428811991348,1.4196636324410885,1.0165814870041443,0.9408816894016584,1.02016125449755,1.1961363454746434,1.4446050195008486,1.7650343393966466,1.5388065014013106,2.3343016919478745,1.9033060135442663,1.5410530583506965,1.362546108899154,2.5100225700477705,1.808087871240614
2018-07-12,2.629544024838723,0.5683746602069798,3.2082570521211635,3.31956545690785,1.431984237419401,1.672738300682719,1.3162229386427615,1.2166222224091336,1.4192728421967438,1.0231594300089115,0.929843345432252,0.990051784467702,1.1999579777905092,1.4493871766891973,1.751884321936661,1.6002920091178496,2.391341567761327,1.8893606489197152,1.4226200464822158,1.3489672613419983,2.5339645183579633,2.015679300860829
2018-07-13,2.673245526452305,0.5688104327106095,3.150504762717964,3.3286778111523705,1.4384358504963564,1.690658522240263,1.291104025208845,1.227470830134414,1.3966083135273466,1.02624870182001,0.9406989432225278,0.978972871953968,1.2133538081699438,1.4525799632615632,1.7511667078488575,1.5846337212572803,2.3906429565949514,1.867578880858488,1.435472377450309,1.332377077636128,2.534225821521364,2.0154731085617437
2018-07-16,2.659502348213438,0.5688186654893934,3.3915567187334688,3.54918415959572,1.4990609152014038,1.7913169307923618,1.2585328758195486,1.2275645821793617,1.502392191848931,1.1065054405129116,0.9375686203903696,1.0573330171319617,1.201965611935826,1.5120086228453238,1.8660837300821176,1.6174731067223287,2.3316376804034915,1.6967097129196271,1.4388025242825189,1.3337618952419232,2.550110871162542,2.0038914786085424
2018-07-17,2.629633362764061,0.582369990800562,3.3764269711094848,3.552498420919291,1.532563862379138,1.805386868629176,1.1698040578379776,1.2323991661238587,1.4874826483092896,1.022140393834651,0.9459300828974904,1.2797328421818386,1.2038155389909326,1.4232989436846415,1.8719337253479689,1.570771335686894,2.3525102555318784,1.6813872694339822,1.4370323939917495,3.035355467453775,2.5469432372853382,1.9551348738291336
2018-07-18,2.632408123316469,0.583272183033953,3.3576885497548283,3.5682297677265775,1.5411206279166665,1.7963351374979286,1.0878496895922654,1.2143817239379018,1.486501134007303,1.096477285016081,0.9879868939329522,1.2277097460374815,1.2028321657669987,1.6377971049905835,1.8782751409316616,1.591578967282416,2.3250441136339934,1.649178848812585,1.437573479278682,3.0002095655029155,2.5118829108285645,1.942191748088333
2018-07-19,2.6831887705002084,0.5808911571081715,3.325498486474795,3.47544939940877,1.5254286106334412,1.8140743132993955,1.1222299485180312,1.2090494240370817,1.4680965352228577,1.0965212447501091,0.9930353855712748,1.2125305574237517,1.173991288208878,1.6565763535737323,1.8157850795087216,1.6164154785722724,2.3415608815292055,1.5143354906672408,1.4096010098296965,2.9986387109579535,2.532229247781457,1.8531380606846688
2018-07-20,2.647733557488256,0.5974629929230406,3.34335007076522,3.472681169685863,1.534209659118163,1.827660957774312,1.2145205745515693,1.2308377385929674,1.4683926932924622,1.0593049362357474,1.0411371783313088,1.2872296576492752,1.1750215937300064,1.6778091822007382,1.8180405819664236,1.6527559380301884,2.3723678106345467,1.2745191146582948,1.7018068847764685,2.9681206822737,2.5732173309914232,1.833298315727068
2018-07-23,2.546016512829135,0.5977369252867613,3.553116573109218,3.472638999848636,1.518382592444101,1.765054051643471,1.2081873883776466,1.2005347018656374,1.480899917839023,1.0345013753720935,1.0436809487908631,1.3375252252422485,1.1428045597164829,1.6696422085299594,1.822715633273734,1.6543826870419307,2.3655018990482906,1.2565071248399566,1.7132625473783667,2.9649031991024715,2.573731889744599,1.8333101533299416
2018-07-24,2.5572768400431567,0.5983371162897569,3.5612255307628162,3.4722408825542503,1.5444525927713304,1.696413311084886,1.3164081949761743,1.212616582921963,1.4892016472996568,1.0406696845765475,1.0313726550514384,1.3496910128279012,1.134828659830568,1.757144482692349,1.827657084967159,1.690560978314838,2.2524566189565656,1.2790070702069372,1.7140740222850608,2.9611044280885066,2.4809027096933653,1.828139819748036
2018-07-25,2.6145540819867343,0.6091026698990867,3.574033778551566,3.4604439683172554,1.5206888959567026,1.7460840003854856,1.3177214967477666,1.2093969802232392,1.482863624221724,1.0483515251245186,1.040469755684429,1.3526415273670642,1.1073618769343083,1.738286209536756,1.8237447249390104,1.5980314801902928,2.4616631506824542,1.243959543780286,1.709632754699626,2.9739899043514577,2.6931498944610577,1.8478117392315816
2018-07-26,2.616526744992271,0.5963840700804669,3.574552971913441,3.458603938935422,1.516471490457487,1.6338743359723744,1.316325484575177,1.15666407557359,1.4890525064785418,1.0235292507113638,1.046154420644316,1.3526522670964027,1.0995701114676288,1.7403986928285171,1.823244189809922,1.5755357216718195,2.4057501161856725,1.2102488281375068,1.7213124538907152,2.984489154949271,2.6389259719419833,1.8487214758662676
2018-07-27,2.574311996225443,0.4538650851791834,3.4864631959854475,3.318097151578251,1.4804263135903737,1.6314979711267223,1.2641998435342592,0.8487969565816701,1.373250072543365,0.9574091092302812,1.0257766081001902,1.2884431907985048,1.0778669559382286,1.693798476244664,1.721846415278216,1.5838925396012584,2.4160372061028585,1.1978934163451032,1.7298697955379467,2.9810158627215357,2.637656903717599,1.7750773653112797
2018-07-30,2.460271666670442,0.4511571847267321,3.5225595663201186,3.2407158572348944,1.482767203360983,1.6272145731335337,1.2584615004889723,0.8634395062368599,1.364081614953349,0.9576899395336164,1.0331444670281,1.299737007260277,1.0652232771038082,1.7009698125370665,1.6838452534313684,1.5697811190881132,2.433251289136892,1.1985091503654115,1.7360440731931308,2.9185940030730633,2.571140122458259,1.6401970890768025
2018-07-31,2.3938244269162823,0.4551629706724267,3.561228740592121,3.2515309573741455,1.5559630198604415,1.6362680053858387,1.2622574831990854,0.8595204706817168,1.386657807837912,0.9652790462085938,0.9792839019049404,1.2788771474079377,1.1362926659550132,1.7307685040225502,1.716032118690093,1.5569613495931816,2.37599686842706,1.2516688535133011,1.751134476835304,2.946275004536749,2.485972975260377,1.3802027686837972
2018-08-01,2.2375502128323053,0.4577942487973527,3.5673918074746545,3.330148348777639,1.5960865448943464,1.6819152387690235,1.357052330567292,0.8648320120348522,1.4614210902485472,0.9755580796891128,0.9322476150990824,1.3018095831923708,1.1641270146044442,1.7718766158730064,1.7376616574650066,1.5859595213712163,2.3556491717130363,1.2434559561117653,1.774008516727896,2.9371947316364206,2.487128124969192,1.4102845530107064
2018-08-02,2.3865313312276295,0.4644083055066917,3.592422002706203,3.292857634043555,1.587361234776544,1.6787512861863598,1.3559210654997824,0.8643939721449023,1.4315848281256285,0.9735006828692362,0.9478090528237724,1.300695370769052,1.1798764081166666,1.7419201864820717,1.7299639749010027,1.6105023937640783,2.348679879978536,1.271269079424658,1.7798706406484917,2.93203535749685,2.4874633008077964,1.4099716120671335
2018-08-03,2.425156538101378,0.4707016781675185,3.304039287392579,3.130971206635663,1.561660836531561,1.6837835175111016,1.372853282738997,0.8535874425615672,1.4016009383327657,1.0310971790211687,0.9627091712307684,1.3003329053327006,1.1054797597487305,1.821042249854971,1.6617416210190792,1.6018346636712044,2.3477917916440467,1.329563142394978,1.7769050247149338,2.93204015074656,2.478505423848827,1.3471331533253328
2018-08-06,2.4156139483422616,0.4743012876870564,3.302970864269234,3.124877523954125,1.5171889902988698,1.6402836219871562,1.3689528701197244,0.852252930418046,1.405986123207536,0.9463243442715418,0.9502531474295962,1.3065291433029644,1.0627324321517992,1.8358384928787244,1.6492135469354603,1.5059903137743869,2.312667794967453,1.3587456996673275,1.786590243633809,2.9532791667303844,2.382762714849881,1.3443877373710074
2018-08-07,2.4567562824605025,0.4640900865530905,3.103135195393849,3.0814619611670766,1.5277042755556662,1.6394847474724066,1.3797460218046704,0.8531466347041775,1.4079337732472168,0.9490894009713962,0.9724620945686416,1.3043556362837074,1.0728721235228744,1.8557743870077443,1.650066457459468,1.5260975795572531,2.299978872825451,1.3410190906483892,1.7833366553231689,2.9198437215620503,2.329884390341352,1.3322468302691788
2018-08-08,2.4412121195688994,0.4677391563216681,3.077623362202778,3.163424223773577,1.5294778914136613,1.639154973174783,1.3803992608004227,0.8552296142538272,1.2977681946434263,0.9354609426961412,0.9744245024676502,1.457816366886459,1.0999090779333016,1.8344962492359167,1.6595007868613982,1.5492678488277205,2.2839279149591203,1.2219267473754134,1.791045747821176,2.8833623499895955,2.329089475884627,1.3393189865760051
2018-08-09,2.3429880067466606,0.467773759482963,3.0532016073056156,3.1596460064136918,1.528583317884812,1.586650268811051,1.3796169331749824,0.8319383701165046,1.2981148671906717,0.9554298923378508,0.9743894223941908,1.4660701680708816,1.1045543131686213,1.820158813402192,1.6594125843492802,1.5581370791176776,2.299454437457274,1.1876421681090032,1.7619723539230503,2.8645613994208943,2.312453786070762,1.3259947542598003
2018-08-10,2.3380760332144424,0.4621995368076876,3.0655789057175125,3.1084699300591856,1.7628304161388455,1.680402890213374,1.3840162858176857,0.8256665291089834,1.2598728501158554,0.9319684672526805,1.0054670218222217,1.483775677503517,1.2441494455062414,1.8700981240711831,1.656020579976154,1.5480180877361198,2.3150349783572186,1.2698146425100385,1.7621950461885063,2.7980504371738433,2.355896156513316,1.3589062555341045
2018-08-13,2.2027044539645737,0.5143291508377242,3.067450028624708,3.021142631278583,1.7572241716939472,1.5295175659580211,1.3821532387166189,0.8099170947880475,1.241441268970981,0.94995638337825,1.0009780166993845,1.4719838325515175,1.258035962029218,1.9183618369527284,1.5966939225536867,1.532548636535812,2.2630815369691417,1.2558699588889242,1.6603555059434725,2.822833299651222,2.2796253115871288,1.4679449066518389
2018-08-14,2.2265319437771067,0.4751103000527683,3.062046077085324,3.0117984620220937,1.768411321616263,1.5313126347695731,1.4070669523575707,0.770214257186394,1.2252984340794415,0.9548540643243344,1.001136092916755,1.4585122897516585,1.3165010121610288,1.9140879006991156,1.596186176834866,1.531560683036335,2.2438083555410273,1.2458363454148689,1.668749327831922,2.800290218208098,2.2426118295591357,1.469411517504319
2018-08-15,2.243104417863462,0.5170426085659404,3.1728311824911786,3.0632668355749826,1.776076548323338,1.532692161459282,1.6089829832801816,1.0338418890236647,1.2870086422668294,0.9560808386724228,1.0089309905031545,1.511347668255613,1.3535784027899285,2.1540456607242953,1.6280160944707571,1.670634930593961,2.2758307060360283,1.2517068302964622,1.7266205738199571,2.8490223155597687,2.286820600242127,1.5532650198891038
2018-08-16,2.23854501079924,0.5036376192820021,3.1668954453931426,3.075694422093933,1.8563581428704283,1.540505764682078,1.5904577175972816,1.097725900306857,1.289578795970879,0.9558292020567624,1.0230970451704051,1.5261409393593248,1.381799213598625,2.31889384371863,1.62324419292596,1.8212932627305245,2.2563036363775244,1.24852622845881,1.6990313031115325,3.1361641847791195,2.2015076776065072,1.5661422119297883
2018-08-17,2.270624078807254,0.5056915955296292,3.146963273573006,3.084469122552968,1.662817046943088,1.4861104475976534,1.595373936647333,1.098721915826255,1.2903461895442534,0.9713044614940516,0.9830384975203952,1.5323788167762378,1.240314305692965,2.3027501313141965,1.622205928734952,1.8113021022981344,2.311781624005807,1.2514676721979725,1.438542709273524,3.3738008113419933,2.237980397839744,1.4444767897157726
2018-08-20,2.2311678308601226,0.5358648254291258,3.164628976675368,3.061504115071538,1.5894800854794489,1.4527380554350429,1.6129795835468117,1.0949654244171376,1.2716376195361003,0.9724327239552342,1.001305307644782,1.5179743895751467,1.1687410469251425,2.29124774170642,1.610035373985938,1.7763492904841125,2.3920561571345575,1.2504409085371253,1.5631526456581195,3.4065013286250183,2.320361870098547,1.469945542562786
2018-08-21,2.1924534255642407,0.5494885949448143,3.2029898624199533,3.0485054690837936,1.5989087733954914,1.4163142447206696,1.6274319030145108,1.1085493354505764,1.2761992943713871,0.9626209438915332,0.997486815827494,1.5003122954900976,1.1714501694606778,2.305766954406187,1.5951817368443408,1.7755476859466306,2.350624288548791,1.266420814011897,1.5775704981800247,3.408475092781264,2.364825641397345,1.471192437419549
2018-08-22,2.171952387119251,0.5394717256110014,2.8333220397542602,2.4483296673494515,1.5585969626296234,1.3867795786031965,1.5168866965445515,1.075234996627933,1.278513905088116,0.934880998846401,0.9635632786867974,1.4990022855612102,1.186652917218718,2.291773936013336,1.296531234379268,1.74169002079751,2.208520841385543,1.2626302996736996,1.546669600506057,3.458299075397859,2.209780934354702,1.411990965688902
2018-08-23,2.1173385527211304,0.5488138817239341,2.8333690370976043,2.4139012120790118,1.6015822817740166,1.4016003933597607,1.5001415262631002,1.0694834411300247,1.2811230238227196,0.9183859035241264,0.9659242176218452,1.5010584451163087,1.2509594343728427,2.29175535744077,1.2849012344116653,1.7145749985900645,2.1738679377041317,1.2306731661137098,1.5628855688158916,3.496759880059531,2.2070693850489502,1.0912944801268585
2018-08-24,2.1146249359873677,0.6355932528159428,2.8483945208707997,2.426934303484728,1.5571238530538123,1.3527925119484263,1.5379663181707068,1.1221159340212652,1.289365590483772,0.9632515792404704,0.9369142269347144,1.494220212521156,1.2311587235104404,2.346558249547047,1.299982664378673,1.7097290497313684,2.193713221258042,1.246387102624949,1.6934555061684404,3.519583965338987,2.2323771747375316,1.0933695216416948
2018-08-27,2.194075810623562,0.6381837147802175,2.5333532974208968,1.9775624737040005,1.5297510169224684,1.2058637512432018,1.5375171419716716,1.127804167895118,1.129737870457437,0.9314465495409172,0.9386319805491792,1.451041551479345,1.2771398477096307,2.2467705409471996,1.0828555339520385,1.6625103080378592,2.2594128864416763,1.31688163925249,1.712307614334704,3.751548933137265,2.264039246226791,1.174915042147496
2018-08-28,2.202343390213787,0.6143290324677952,2.538979140063241,1.9824444996243553,1.545079304443044,1.220800206169454,1.545283732975461,1.1140143892589582,1.1307880292842318,0.9297628761917136,0.9476081405520672,1.2475698043934331,1.3089549334008976,2.2437075137528786,1.0809616802647195,1.6870491248542576,2.2342024631010373,1.3534388807855222,1.7475115483051271,2.833361832596678,2.25628075665521,1.1747065822408278
2018-08-29,2.2339587342978087,0.6149482316429445,2.5587783042739987,2.0089960772230606,1.5451463303899988,1.2194096083625874,1.5525157681276325,1.1157637130931994,1.1282614907123816,0.8535947981829267,0.927023634368645,1.278760669195428,1.316251357120512,2.1509301553007893,1.093378865853431,1.6962821595377855,2.3183152439663233,1.3611696189455478,1.7420390151509697,2.8331521572361695,2.3679437170738815,1.1832616027731728
2018-08-30,2.179816180959895,0.6158340755479829,2.560578936420414,2.0074319380698364,1.5436519299217255,1.1980681863176503,1.4937069268296193,1.1307392899379338,1.0989571140320458,0.8596335226020468,0.9263694430059584,1.3040332628928362,1.3135347573593772,2.139426542561986,1.0923764766718769,1.6816076854670383,2.3117761635074516,1.407078893041196,1.7379609947057877,2.913095321456948,2.368392189422448,1.184049455010386
2018-08-31,2.2216837177895346,0.6050257430932899,2.5291802491615494,2.0127116112493977,1.5734804663863715,1.3018605124909983,1.4591204737854448,1.109173626833122,1.0979400147867997,0.996762605191564,0.8926874358273394,1.2705075692814454,1.325851791641539,2.12599397303532,1.0938300059828463,1.7877725828786737,2.303307244721393,1.3814109723834935,1.4205979351357292,2.987742101542654,2.358490019073827,1.181574399331227
2018-09-03,2.1501940271761866,0.6011486583527791,2.2453729043004396,2.0230913989080554,1.5731333755409849,1.2970383054340375,1.4586562665134997,1.1047874670826023,1.0990094339535843,0.9965464263675876,0.8761342814229751,1.2745579017441746,1.3222551854579143,2.1227514476080422,1.0914274688001104,1.7806828797101364,2.3015651434820357,1.3810915341775318,1.4016578211580957,2.98811259901789,2.3577900387552027,1.1819959479389464
2018-09-04,2.4857392580495756,0.6098867012489385,2.2296355243593267,2.022042816297968,1.5551672802139085,1.2820889661414303,1.4481621159389213,1.177087975569138,1.0950976702540514,1.1246325731083342,0.8589996382397811,1.30919533846752,1.358049005703455,2.093295775931737,1.0901247272222303,1.803791352720243,2.366873915002502,1.3682224992992145,1.4011555111304066,3.012493957129047,2.419249721913718,1.190264780790994
2018-09-05,2.4546435322571467,0.6015001543562013,2.2643106205980534,2.055725043242757,1.5581259744774938,1.2309140297036492,1.4498746630003465,1.176062657986461,1.1304954309806448,1.122534315436941,0.8626393309373828,1.2920741363241672,1.3567589342975424,2.087549218591634,1.0998083791619877,1.7965411529526905,2.055343294931869,1.442841030947399,1.4909951121134175,3.024754966887475,2.1392971525310034,1.153172247024659
2018-09-06,2.473502717985684,0.5997028909036585,2.29769929299162,2.0721452278946817,1.5586024401907197,1.22864968263451,1.4676758813838413,1.1746927593534615,1.1494157846467017,1.107241133753008,0.8461610675589941,1.3307863254517591,1.384322547282749,2.0931273931919687,1.1045307751608482,1.7877264104653685,2.0627585216890925,1.4275063280894082,1.5176137144663937,3.236331861165846,2.163218123146373,1.149019361986677
2018-09-07,2.40766417368997,0.600905306313445,2.262871590039257,2.070201334713324,1.548993998550066,1.229149640636915,1.4675426464614827,1.1743491253719651,1.152483834813463,1.1151702868947762,0.811693438558542,1.356616428635652,1.4022982745599144,2.0940105454435884,1.0881007250032255,1.7797732670893427,2.0579717429897366,1.4510628575766098,1.5188795402828452,3.239681668921115,2.163383841455803,1.168976559048738
2018-09-10,2.41606628367616,0.6007986103882988,2.157562200193058,2.063918520051848,1.5452929232059411,1.1984517378916886,1.4686282364951977,1.1629045115924563,1.1590291903874572,1.114563111420674,0.800081618915661,1.3598228371173091,1.4050847342816883,2.101075705374253,1.0816968029001914,1.7848926087770178,2.095805089210114,1.4778397908162502,1.5105520789774374,3.243999004547272,2.176717674781464,1.2319476399603002
2018-09-11,2.4256809766343914,0.6007379300005479,2.2252636647674424,2.1231087925839573,1.4230102963381683,1.1662647194005615,1.436083812641259,1.159917480982398,1.1348859906443476,1.1165130528789322,0.768731446098811,1.4302413634596984,1.3334233221301548,2.087059435775752,1.0534072949146565,1.7695805824866038,2.098525008200007,1.394323361297142,1.510279181131183,3.221054495631707,2.167331649659849,1.2361889749417854
2018-09-12,2.4005057228237914,0.6129383676473042,2.214165724543734,1.963696375489285,1.412721193446161,1.3122242113914622,1.4050790909900617,1.1826564502468209,1.019393923062048,1.1621620444632144,0.7530754892991295,1.416674706333261,1.3230622084628592,2.1108735213921017,0.9966214823931554,1.8162876716717056,2.119442564806485,1.5784341111587514,1.540323752100411,3.252721138433232,2.1734097254971254,1.2193541243101031
2018-09-13,2.2829456903453766,0.6047384217869524,2.2869130459326437,2.04197258880539,1.415383530933314,1.3270922338410291,1.4053844246225762,1.1823612191046515,1.0118205300541665,1.169010996169827,0.7347531679884398,1.4036293588288724,1.3309950169655187,2.107754128041305,1.0112900928497932,1.788057996223351,2.1325740784131493,1.573950796574803,1.545742934185845,3.232658000271122,2.157459485531176,1.2299353687370025
2018-09-14,2.317495485081969,0.6091510736776838,2.2835408185276265,2.0379374600806672,1.4101772339094276,1.314497427496353,1.4111127412993698,1.1757265475505685,1.0158797657706775,1.220133582221855,0.7150860360413674,1.4164264044789314,1.3449701822469042,2.045457935916561,1.0193612936818692,1.758482234138328,2.172915129611934,1.7491671113168006,1.5299166513239906,3.236534881947723,2.1631109214201936,1.2305489299519914
2018-09-17,2.406034092012273,0.6097338472276708,2.271931184341164,2.0333830997201736,1.405115444436749,1.463592000431693,1.3999043699514044,1.1836831693636465,1.0076014267517976,1.2210212699484684,0.7150664860645748,1.4128360375247535,1.3593091537148214,2.013285004825515,1.0167577833491035,1.829617853960609,2.3338160257023137,1.9472431015716645,1.539518839300541,3.1815384729118086,2.4773571331442135,1.2300101763419031
2018-09-18,2.8325356494713394,0.6105545253036032,2.310112466426666,2.03497548447841,1.383281872193534,1.4785508865875805,1.502741581426174,1.180856288378332,1.0078262204692965,1.219905036606874,0.7042052822898438,1.4183219485043297,1.3463357520283386,2.0311103047445966,1.013989631258329,1.8373800583745912,2.3405908225090424,1.949178105022093,1.5442089881045922,3.285557520767772,2.4809481111128435,1.319559163377837
2018-09-19,2.7719966498984596,0.6148274727246341,2.1222640690798733,1.7618883481980392,1.4366982422669272,1.4877634531327848,1.5027558426508996,1.1897309173616195,0.938591886409828,1.219007428822128,0.7113850143763688,1.2572061890799482,1.378168230319652,2.160603758747539,0.8921069621183664,1.820157351162511,2.3890094570520866,1.9933752734468204,1.853516604265074,3.268793477244186,2.509012569270145,1.325994058408095
2018-09-20,2.904057002978054,0.6164187437288172,2.1285890758550314,1.7882184770356422,1.5143961886216162,1.538370949811798,1.5013438627477873,1.1895815847489706,0.9390764247123718,1.1913726925117707,0.7575454755012818,1.256835954031282,1.417331720852333,2.1745016980964937,0.9094081556810856,1.82836376127782,2.387245869660541,1.993895498883549,1.960712206829516,3.283975869900451,2.507126749423871,1.3276631390024292
2018-09-21,2.90000941391908,0.6341659155494387,2.103794211979546,1.7751971987222739,1.2462177094733418,1.4546125630990023,1.6843271922566985,1.1852807472980689,0.9390764247123718,1.1935399026746338,0.782742291931283,1.3220945059162874,1.339650457381381,2.1498622435501957,0.8848610276343063,2.064370205481662,2.3231829367740375,1.9244233405790043,1.9606593285165204,3.3011085337629593,2.4441266671572213,1.309020511977893
2018-09-24,2.9825747251908066,0.559506700080459,2.1501239554696867,1.9423993393031165,1.24220672215281,1.462162610853655,1.6886205352301271,1.1342396539366906,0.9787370796550812,1.1883080945444613,0.7733082908402215,1.336838306144056,1.3094087277525983,2.1297907610505775,0.9983196311128116,2.0723966174727524,2.290590579399566,2.038690554331777,1.9708496887019291,3.2996301072729746,2.3720401539103957,1.1920141024531803
2018-09-25,3.005389850048722,0.5590667999466172,2.144606162742444,1.9382489398263498,1.2223392881145072,1.4415238015845049,1.6535801484269912,1.1494575128416646,1.0133595979308112,1.1835142569515604,0.769541920888505,1.3419181832802207,1.2351476904664271,2.1638261771435072,0.9974626238564034,2.0698809341362794,2.280638258873305,2.0380863782680776,1.9761388582545063,3.309017359333641,2.375809724922791,1.2618637454377584
2018-09-26,3.0922031593920463,0.5089586863530745,1.913709938352815,1.7818485695436181,1.2182758235541629,1.4415190948665075,1.3943958791795508,0.8996813602511033,0.8479898986237346,1.203938270115941,0.7575036722809545,1.266993399234787,1.215974493712534,1.7964454227815545,0.9237533947794871,1.9216958504511348,2.2617593676188736,2.1880831066546036,1.9346780512079191,3.1729951216081775,2.351412543498024,1.1984180249304142
2018-09-27,3.081708658064735,0.5441571154049496,1.915305977798484,1.7760524693277973,1.0564745905179838,1.4315881552183016,1.36297773564252,0.8312318989404658,0.8444770545126903,1.2112656088423208,0.7751421015283367,1.288439658586391,1.1720061093171914,1.6664893691967486,0.9322562445407006,1.8243456767521131,2.235649074227278,2.2033725036407192,1.9567994910373656,3.042833060124102,2.311448404780491,1.1837483705663696
2018-09-28,3.115147339482994,0.5615548273382923,1.9507969343233695,1.79002588874917,1.0705646700385332,1.4933249914598294,1.366251175067074,0.994740425591036,0.8722491426855814,1.2003801195349095,0.7847988658023785,1.3162829889455672,1.1608204884337363,1.8770967437078103,0.9446932748774928,1.8089020547982777,2.1360705202291705,2.2951842311742303,2.041508952366339,2.8851675756890103,2.2284192497273887,1.2175424805916546
2018-10-01,3.273786510705571,0.5436838863136865,2.0897182824036595,1.9074454939462127,1.1086979210666834,1.5697098542955576,1.3527915248996487,1.0264001075309168,0.8793713347725675,1.197446817683452,0.7872584059881548,1.3116229551391352,1.2105915657600494,1.8850104195627568,1.0113665446977294,1.8056991294689164,2.0624657400376303,3.078400713243788,1.900976594709735,2.874964163727162,2.1637719028611073,1.1666128340524655
2018-10-02,3.3417334185974776,0.5863244081262052,2.0724023165483603,1.9203622317025966,1.1156714395518756,1.566416303788566,1.3469046051096905,1.047069765091962,0.8766286824637749,1.1976268130453998,0.8146175360175473,1.335676920644568,1.202394316976037,1.8623615243870244,1.0147140122982334,1.8064402026922808,2.0374940249832028,3.1420383399113003,2.119859411324404,2.8939710954235944,2.166511911450322,1.1584156971172006
2018-10-03,3.3818047189394953,0.5876043385237644,2.102330466227654,1.8149270967121804,1.0655318511097769,1.524410681341695,1.3426966456696974,1.047260810903912,0.8358201666564131,1.1897354057123064,0.7749543432595303,1.5590040074954854,1.2029728177619723,1.8448881541072877,0.976583963096827,1.8548770310434304,2.041674941980095,3.1430124021102177,2.103744891314566,2.7215930027402035,2.165071271090369,1.1513746968609615
2018-10-04,3.4865668992522107,0.5690761611737377,2.3129447291534597,1.9476261487786848,1.004487657701599,1.4914911161668076,1.3923209732907993,1.0189916624882436,0.8356938027758807,1.1877894953930752,0.7804925443488363,1.591334777158723,1.1330354920307686,1.8448794713209424,1.038504413562851,1.8667337570608808,2.039792673369671,3.1342101201032193,2.10184862485065,2.5345217370940794,2.167109214227658,1.1454135836335508
2018-10-05,3.437287132862618,0.4871313192545684,2.292149838527125,1.9393770783631377,1.0228597968469575,1.4904155214435837,1.365101762631676,0.9694681332522754,0.792795699730314,1.1408415214842873,0.7930296613664136,1.6250159007349745,1.2121780666117306,1.7939437290793523,1.030565070761322,1.868027448976268,2.0253709457851343,3.149436529083558,2.0403147443267025,2.534247491438082,2.14921383677811,1.1457440821288594
2018-10-08,3.6289300986943913,0.5463910533307642,2.294518360573803,1.947976486557397,1.006327543947974,1.489989387938796,1.3645743757151667,1.0415012719836123,0.8126434754349382,1.1004314313441188,0.7954320906567494,1.7219192825567746,1.1509013419487908,1.797514526880541,1.0296518045370124,1.8679018991586105,1.960008175555229,3.1437119714789756,2.0785204578964276,2.3648317538271164,2.0668537086292873,1.132708971942822
2018-10-09,3.601708578762698,0.5490131510992692,2.289615312224385,1.9571051163465523,0.9606606367192528,1.4557088178236348,1.3763402381764445,1.0436087434452062,0.8212915190614668,1.108423963700406,0.8205023678522907,1.6920250339721732,1.094509564366157,1.8425205062923744,1.0413067405775327,1.950268328891947,1.959140205961027,3.1056984952864393,2.010190924807393,2.094242645669112,2.063988843523384,1.130536660001851
